sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
511,emscad_03665,"Daily Secret is one of the fastest growing digital media brand for premium audiences around the world, serving 1.8 milli",Channel Sales Manager,0,0,0.9994416236877441,0.0005583763122558594,0.05,1,BERT:bert_class_weighted,Class weight
512,emscad_03677,"J-Curve Technologies, a privately held Arizona-based organization, is an award-winning premier outsourcer of shared tech",Software Support Specialist,0,0,0.9993577003479004,0.0006422996520996094,0.05,1,BERT:bert_class_weighted,Class weight
513,emscad_03680,Dr. Stafylas is a Cardiologist/Medical Coordinator of European research health projects. He has been actively involved i,Programmer,0,0,0.9989309310913086,0.0010690689086914062,0.05,1,BERT:bert_class_weighted,Class weight
514,emscad_03683,About the Job,"Sales Representative, Commisions-based",0,0,0.9994173049926758,0.0005826950073242188,0.05,1,BERT:bert_class_weighted,Class weight
515,emscad_03686,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,Broadcast Audio Technician,0,0,0.999361515045166,0.0006384849548339844,0.05,1,BERT:bert_class_weighted,Class weight
516,emscad_03688,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,APPRENTICE RECRUITMENT CONSULTANT - Crewe,0,0,0.9994297027587891,0.0005702972412109375,0.05,1,BERT:bert_class_weighted,Class weight
517,emscad_03695,#URL_aadfc41b7121c44fd8f920782031ced4677f30a4dd7c0d71b6ec54ed953871a1# is an online tutoring platform which aims to prov,teacher,0,0,0.9994306564331055,0.0005693435668945312,0.05,1,BERT:bert_class_weighted,Class weight
518,emscad_03710,i28 Technologies has demonstrated expertise in areas strategic to different business in varying verticals. I28 Technolog,Net/C# Web Developer,0,0,0.9991474151611328,0.0008525848388671875,0.05,1,BERT:bert_class_weighted,Class weight
519,emscad_03711,"Diagnostic Health deploy and manage high quality sonographers to provide the NHS with a single, unified and trusted serv",Sonographer,0,0,0.9993600845336914,0.0006399154663085938,0.05,1,BERT:bert_class_weighted,Class weight
520,emscad_03716,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Enterprise Manager,0,0,0.9993953704833984,0.0006046295166015625,0.05,1,BERT:bert_class_weighted,Class weight
521,emscad_03729,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Product Innovator (Senior),0,0,0.9995007514953613,0.0004992485046386719,0.05,1,BERT:bert_class_weighted,Class weight
522,emscad_03739,Money is a person-to-person money transfer app designed to simplify how people send money home to their friends and fami,Android Developer,0,0,0.9995479583740234,0.0004520416259765625,0.05,1,BERT:bert_class_weighted,Class weight
523,emscad_03742,The Beans Group is a media company that exists to empower young people to thrive. We have been on an exponential growth ,Research Sales Manager,0,0,0.9994544982910156,0.000545501708984375,0.05,1,BERT:bert_class_weighted,Class weight
524,emscad_03759,Software Engineer,Software Engineer,0,0,0.9933204650878906,0.006679534912109375,0.05,1,BERT:bert_class_weighted,Class weight
525,emscad_03763,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,TV Set Maintenance Technician,0,0,0.9993228912353516,0.0006771087646484375,0.05,1,BERT:bert_class_weighted,Class weight
526,emscad_03773,"Certoid is an identity, impersonation and reputation network. The area: Software Engineering Our engineers develop the n",Front End Software Engineer (Junior),0,0,0.9992446899414062,0.00075531005859375,0.05,1,BERT:bert_class_weighted,Class weight
527,emscad_03777,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.999295711517334,0.0007042884826660156,0.05,1,BERT:bert_class_weighted,Class weight
528,emscad_03778,We’re always looking for highly motivated “founder-types” to join us as we grow. Here’s what you need to know.,Adops Coordinator,0,0,0.9992160797119141,0.0007839202880859375,0.05,1,BERT:bert_class_weighted,Class weight
529,emscad_03780,Peer-to-Peer and designers fashion rental marketplace that allows women to never wear the same thing twice by renting cl,Technical co-founder,0,0,0.9992251396179199,0.0007748603820800781,0.05,1,BERT:bert_class_weighted,Class weight
530,emscad_03785,"Entry level Software Developer Location : Atlanta, Georgia Experience : 1-2 years",Software Developer,0,0,0.9928245544433594,0.007175445556640625,0.05,1,BERT:bert_class_weighted,Class weight
531,emscad_03791,About the Company We are ticketscript - the European market leaders in digital self-ticketing. Whether it’s massive danc,HR Administrator,0,0,0.9994025230407715,0.0005974769592285156,0.05,1,BERT:bert_class_weighted,Class weight
532,emscad_03807,MarketInvoice is one of the most high-profile London based fin-tech companies. The Company is Europe’s leading P2P invoi,Business Development Analytics,0,0,0.9994997978210449,0.0005002021789550781,0.05,1,BERT:bert_class_weighted,Class weight
533,emscad_03813,"Dairy, food and beverage processors work within one of the most complex, competitive and precision-driven industries. Th",PT Administrative Assistant/Receptionist,0,1,0.22265625,0.77734375,0.05,0,BERT:bert_class_weighted,Class weight
534,emscad_03814,We are the creators of Scypho - a revolutionary new product that provides perfect indoor climate when you are home and s,The Untraditional Community Manager,0,0,0.9995617866516113,0.0004382133483886719,0.05,1,BERT:bert_class_weighted,Class weight
535,emscad_03826,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Social Media Strategist, Thai Service",0,0,0.9994735717773438,0.00052642822265625,0.05,1,BERT:bert_class_weighted,Class weight
536,emscad_03828,"Edwards Personnel are property recruitment specialists recruiting all positions within estate agency, lettings, property",Property Sales Consultant,0,0,0.9990854263305664,0.0009145736694335938,0.05,1,BERT:bert_class_weighted,Class weight
537,emscad_03829,"Offerial is a hospitality technology startup helping hotels improve sales, marketing, customer satisfaction and loyalty ",Data Scientist (Part-Time),0,0,0.9994163513183594,0.000583648681640625,0.05,1,BERT:bert_class_weighted,Class weight
538,emscad_03837,Live It China Limited (#URL_0389a2a7444c0bba5f6d58972ba5ec7c28feca6c25e0ae80063c1298e7f0395e#) is a free and open social,Sales Manager / Sales Associate,0,0,0.9995205402374268,0.0004794597625732422,0.05,1,BERT:bert_class_weighted,Class weight
539,emscad_03846,Maxim Staffing solution is looking for an experience nurse practitioner or physician’s assistant to work with one of fac,Nurse Practitioner,0,0,0.9969539642333984,0.0030460357666015625,0.05,1,BERT:bert_class_weighted,Class weight
540,emscad_03849,We are looking for a QA Engineer to implement and maintain automation tests for our products.,QA Engineer,0,0,0.9929466247558594,0.007053375244140625,0.05,1,BERT:bert_class_weighted,Class weight
541,emscad_03852,#URL_911b21592fc5a2f5e53b7cbb209dd8e4bf3d3ab37b8e4b3e96f54f0a4f4111c2# started off as a community website where users pu,Web developer,0,0,0.9994869232177734,0.0005130767822265625,0.05,1,BERT:bert_class_weighted,Class weight
542,emscad_03860,"Pig Apple, a small Brooklyn-based production company, is looking for a talented animation intern for the summer. We're c",Animation Intern,0,0,0.9982662200927734,0.0017337799072265625,0.05,1,BERT:bert_class_weighted,Class weight
543,emscad_03864,"MAC Property Management is dedicated to providing an exemplary living experience, the highest possible quality of servic",Carpenter,0,0,0.9989833831787109,0.0010166168212890625,0.05,1,BERT:bert_class_weighted,Class weight
544,emscad_03866,Innovative technology for digital pathology and cancer diagnostics,Software Engineer - Java Server Applications,0,0,0.9989795684814453,0.0010204315185546875,0.05,1,BERT:bert_class_weighted,Class weight
545,emscad_03883,D atabase Development Lead,Database Development Lead,0,0,0.9954872131347656,0.004512786865234375,0.05,1,BERT:bert_class_weighted,Class weight
546,emscad_03893,"Welcome to interface rehab interface rehab provides comprehensive rehabilitation (Physical, Occupational & Speech Therap",Director of Rehab,0,0,0.9986276626586914,0.0013723373413085938,0.05,1,BERT:bert_class_weighted,Class weight
547,emscad_03895,"As a growing and successful startup, Conversocial is a great place to work for ambitious individuals.",Sales Development Rep,0,0,0.9995195865631104,0.00048041343688964844,0.05,1,BERT:bert_class_weighted,Class weight
548,emscad_03897,Cashie Commerce is the fastest way to create and run a successful online store. Our goal is to help small businesses lau,Web Developer,0,0,0.9994692802429199,0.0005307197570800781,0.05,1,BERT:bert_class_weighted,Class weight
549,emscad_03912,Citymart helps cities to transform their communities by strengthening their innovation capacity and sharing inspiring so,Researcher (Innovation in Cities),0,0,0.9992632865905762,0.0007367134094238281,0.05,1,BERT:bert_class_weighted,Class weight
550,emscad_03913,Our Company,Back Office Senior PHP Developer,0,0,0.9994745254516602,0.0005254745483398438,0.05,1,BERT:bert_class_weighted,Class weight
551,emscad_03915,"Intercom ( #URL_cb674f93cbcd215a3a0a57a8615a565545949eead8adbbc73307c26d6a6af81b# ) is a simple, personal messaging serv",Account Manager,0,0,0.9995574951171875,0.0004425048828125,0.05,1,BERT:bert_class_weighted,Class weight
552,emscad_03920,"Intercom ( #URL_cb674f93cbcd215a3a0a57a8615a565545949eead8adbbc73307c26d6a6af81b# ) is a simple, personal messaging serv",Visual Designer (San Francisco or Dublin),0,0,0.999514102935791,0.0004858970642089844,0.05,1,BERT:bert_class_weighted,Class weight
553,emscad_03926,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,IS Tester,0,0,0.9995906352996826,0.0004093647003173828,0.05,1,BERT:bert_class_weighted,Class weight
554,emscad_03927,"Pricing Recruiters is the leading global resource for the procurement, vetting and placement of qualified, pricing and p","State Street - GS Pricing Specialist, Associate 1 (2:30pm - 6:30pm)",0,0,0.9988574981689453,0.0011425018310546875,0.05,1,BERT:bert_class_weighted,Class weight
555,emscad_03941,"We're Food52, and we've created a groundbreaking and award-winning cooking site. We support, connect, and celebrate home",Director of Growth Marketing,0,0,0.9994440078735352,0.0005559921264648438,0.05,1,BERT:bert_class_weighted,Class weight
556,emscad_03943,Workable is a venture-backed startup making cloud-based recruitment software for fast-growing companies around the world,Financial Controller,0,0,0.9994287490844727,0.0005712509155273438,0.05,1,BERT:bert_class_weighted,Class weight
557,emscad_03944,"We are a small gaming startup based in Timisoara, Romania",Python Developer,0,0,0.9994869232177734,0.0005130767822265625,0.05,1,BERT:bert_class_weighted,Class weight
558,emscad_03947,"import•io was founded in 2012 by David White (CEO), Andrew Fogg (CDO) and Matt Painter (CTO) with a unique vision: to ma",Quality Assurance Manager,0,0,0.9993810653686523,0.0006189346313476562,0.05,1,BERT:bert_class_weighted,Class weight
559,emscad_03957,We are looking for passionate individuals who will partner with us and ensure the long-term success of our business and ,Couple Jobs - Self Employment,0,0,0.9988927841186523,0.0011072158813476562,0.05,1,BERT:bert_class_weighted,Class weight
560,emscad_03958,Graphs are everywhere. From websites adding social capabilities to Telco’s providing personalized customer services to i,Team Lead Support Engineer,0,0,0.9992327690124512,0.0007672309875488281,0.05,1,BERT:bert_class_weighted,Class weight
561,emscad_03961,"SAP HR consultant with proficiency in PA, OM, Benefits, ESS & MSS, eRecruiting modules. ·Experience in requirements gath",SAP HR Functional Consultant,0,0,0.9778900146484375,0.0221099853515625,0.05,1,BERT:bert_class_weighted,Class weight
562,emscad_03962,Come join a fast-pace growing company that is looking for high-energy individuals wanting to grow with us! We are curren,Night Baker,0,0,0.9988555908203125,0.0011444091796875,0.05,1,BERT:bert_class_weighted,Class weight
563,emscad_03974,"We're artists, thinkers, and doers in an open, collaborative, and challenging environment. We love to work our hearts ou",Content Strategist,0,0,0.9995381832122803,0.00046181678771972656,0.05,1,BERT:bert_class_weighted,Class weight
564,emscad_03976,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Corporate Accounting Manager,0,0,0.9991722106933594,0.000827789306640625,0.05,1,BERT:bert_class_weighted,Class weight
565,emscad_03992,Our Company,Customer Care Representative,0,0,0.9993395805358887,0.0006604194641113281,0.05,1,BERT:bert_class_weighted,Class weight
566,emscad_03995,Mindworks interactive is one of the fastest growing Digital Agencies and the leading Performance Marketing Agency in Gre,Senior Web Analyst (Digital Marketing),0,0,0.9993987083435059,0.0006012916564941406,0.05,1,BERT:bert_class_weighted,Class weight
567,emscad_04015,PowToon (#URL_84da40102d63eebf414f1476e73cf04c518288708e1f2fe344ec3f0417a067aa#) is a brand new presentation software th,Social Media / Content Manager,0,0,0.9994988441467285,0.0005011558532714844,0.05,1,BERT:bert_class_weighted,Class weight
568,emscad_04022,"S5 is the first range of certified organic cosmeceuticals, designed for skin concerns like blemishes, sensitivity, dryne",Cosmetics and Beauty Sales Advisor,0,0,0.9993891716003418,0.0006108283996582031,0.05,1,BERT:bert_class_weighted,Class weight
569,emscad_04034,Serve as liaison between application delivery teams and operational teams • Develop environment plan and strategy for MD,Lead Application Developer,0,0,0.9838104248046875,0.0161895751953125,0.05,1,BERT:bert_class_weighted,Class weight
570,emscad_04038,Eviture is a professional services firm that specialise in leading enterprise agile delivery for complex business and IT,Senior IT Analyst,0,0,0.9993987083435059,0.0006012916564941406,0.05,1,BERT:bert_class_weighted,Class weight
571,emscad_04041,We launched Involvio as students at Drexel University in Philadelphia out of our frustration that keeping track of event,Sales Director,0,0,0.9993810653686523,0.0006189346313476562,0.05,1,BERT:bert_class_weighted,Class weight
572,emscad_04043,"Skyplan Group is a fast growing consulting firm based in Hong Kong. We provide professional recruiting, outsourcing and ",Event & Exhibition Project Assistant / Executive,0,0,0.999363899230957,0.0006361007690429688,0.05,1,BERT:bert_class_weighted,Class weight
573,emscad_04053,"Experienced, reliable team members are needed for our Administrative Assistant needed! We are currently searching for ca",Administrative Assitstant,1,1,0.00146484375,0.99853515625,0.05,1,BERT:bert_class_weighted,Class weight
574,emscad_04062,Articheck is a SAAS business which solves a problem for hundreds of thousands of businesses in the art industry: the nee,Lead Developer,0,0,0.9994964599609375,0.0005035400390625,0.05,1,BERT:bert_class_weighted,Class weight
575,emscad_04068,"We are specialized in HR consulting, sourcing PhD, MSc & MEng professionals on permanent and contract level positions ac",Development/Application Engineer,0,0,0.9991722106933594,0.000827789306640625,0.05,1,BERT:bert_class_weighted,Class weight
576,emscad_04069,"We design, deploy, and maintain advanced technologies that enable our customers to achieve operational excellence at sub",Security Engineer,0,0,0.9994955062866211,0.0005044937133789062,0.05,1,BERT:bert_class_weighted,Class weight
577,emscad_04072,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Project Manager,0,0,0.999173641204834,0.0008263587951660156,0.05,1,BERT:bert_class_weighted,Class weight
578,emscad_04080,NOW: Pensions is a UK based multi-employer trust serving thousands of employers and hundreds of thousands of employees f,Marketing Manager,0,0,0.9992647171020508,0.0007352828979492188,0.05,1,BERT:bert_class_weighted,Class weight
579,emscad_04084,We know your career is among the most important things in your life. Our company is currently seeking a Assistant Accoun,Accounting Assistant,0,1,0.8575439453125,0.1424560546875,0.05,0,BERT:bert_class_weighted,Class weight
580,emscad_04094,Forward3D is the largest independent digital marketing agency in Britain. We run cutting edge digital marketing campaign,Digital Account Manager,0,0,0.999485969543457,0.0005140304565429688,0.05,1,BERT:bert_class_weighted,Class weight
581,emscad_04099,iOS developer to join ZuluTrade's Web team and use his/her talents for handling new and old iOS platform projects workin,iOS Developer,0,0,0.9945297241210938,0.00547027587890625,0.05,1,BERT:bert_class_weighted,Class weight
582,emscad_04100,The Albany Charter School Network is a family of charter schools in the City of Albany that works to prepare children fo,Middle School Science Teacher,0,0,0.9991521835327148,0.0008478164672851562,0.05,1,BERT:bert_class_weighted,Class weight
583,emscad_04101,"Skyplan Group is a fast growing consulting firm based in Hong Kong. We provide professional recruiting, outsourcing and ",5-Day Work Telemarketer (Exhibitions / Events / Trade Show),0,0,0.9993810653686523,0.0006189346313476562,0.05,1,BERT:bert_class_weighted,Class weight
584,emscad_04113,Job Overview,Equipment Operator,0,0,0.9990072250366211,0.0009927749633789062,0.05,1,BERT:bert_class_weighted,Class weight
585,emscad_04121,"Horizon Software International, LLC is an industry-leading food service management technology company. The company’s sta",Web Developer,0,0,0.9993515014648438,0.00064849853515625,0.05,1,BERT:bert_class_weighted,Class weight
586,emscad_04125,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Desktop Support / IT Technicians - Start Immediately!,0,0,0.9992132186889648,0.0007867813110351562,0.05,1,BERT:bert_class_weighted,Class weight
587,emscad_04131,Roland & Associates is a Corporate Recruitment Organization providing solutions to Global MNC’s for the past 12 years.,Principal Product Applications Engineer ( FCoE ),0,0,0.9993891716003418,0.0006108283996582031,0.05,1,BERT:bert_class_weighted,Class weight
588,emscad_04142,"We're Thread, and we're trying to reinvent retail so guys can dress well without being subjected to the horrors of high ",Customer Support Executive,0,0,0.9994330406188965,0.0005669593811035156,0.05,1,BERT:bert_class_weighted,Class weight
589,emscad_04145,"We design, deploy, and maintain advanced technologies that enable our customers to achieve operational excellence at sub",Sr. Systems Developer,0,0,0.9994702339172363,0.0005297660827636719,0.05,1,BERT:bert_class_weighted,Class weight
590,emscad_04146,"At DynCorp International it is our commitment to conduct business honestly, ethically and in accordance with worldwide b",Payroll Clerk,1,0,0.9973163604736328,0.0026836395263671875,0.05,0,BERT:bert_class_weighted,Class weight
591,emscad_04155,"Uni Baggage is the No.1 Student Shipping company in the UK, we ship for tens of thousands of students each term to over ",General/Office Manager,0,0,0.9993724822998047,0.0006275177001953125,0.05,1,BERT:bert_class_weighted,Class weight
592,emscad_04176,This position is a full cycle accounting and financial operator. Applicant must have substantial accounting experience a,Controller,0,0,0.9986352920532227,0.0013647079467773438,0.05,1,BERT:bert_class_weighted,Class weight
593,emscad_04180,Axonix is a global mobile advertising technology company that's powered by a platform with a 4 year history of leading t,QA Team Leader,0,0,0.999509334564209,0.0004906654357910156,0.05,1,BERT:bert_class_weighted,Class weight
594,emscad_04181,"We're Food52, and we've created a groundbreaking and award-winning cooking site. We support, connect, and celebrate home",Marketing Team Intern,0,0,0.9994716644287109,0.0005283355712890625,0.05,1,BERT:bert_class_weighted,Class weight
595,emscad_04184,"Our globally connected world has forced businesses to rethink how they communicate. Mobile lifestyles, a flood of techno",CUSTOMER SERVICES REP( FULL TIME POSITION),1,0,0.98895263671875,0.01104736328125,0.05,0,BERT:bert_class_weighted,Class weight
596,emscad_04193,Έχουμε έναν και μοναδικό σκοπό. To ΝowDoctor να γίνει το μεγαλύτερο site εύρεσης γιατρών και επαγγελματιών υγείας στην Ε,Sales Executive,0,0,0.998692512512207,0.0013074874877929688,0.05,1,BERT:bert_class_weighted,Class weight
597,emscad_04201,"Looking for someone that can install safes, which can sometimes be bolted in to the floor or put into the wall.",Skilled Safe Installer & Mover,0,0,0.9959297180175781,0.004070281982421875,0.05,1,BERT:bert_class_weighted,Class weight
598,emscad_04203,"Adbrain is at the forefront of the data-driven, multi-screen advertising revolution. Powered by the latest technologies ",DevOps Engineer / Big Data Systems Administrator,0,0,0.9994630813598633,0.0005369186401367188,0.05,1,BERT:bert_class_weighted,Class weight
599,emscad_04206,Job Overview,Geologist,0,0,0.9985103607177734,0.0014896392822265625,0.05,1,BERT:bert_class_weighted,Class weight
600,emscad_04219,Capoo provide talent consultancy for fast growth digital & tech companies. We are passionate about changing the way in w,Senior Web Engineer - Drupal,0,0,0.9994845390319824,0.0005154609680175781,0.05,1,BERT:bert_class_weighted,Class weight
601,emscad_04228,Pardon Services Canada is a national legal services company established in 1989.We serve as an advocate for Canadians wi,Inside Sales Specialist,0,0,0.9993095397949219,0.000690460205078125,0.05,1,BERT:bert_class_weighted,Class weight
602,emscad_04231,Ciao! Welcome to Big Italian Meatball! We are a local Italian quick service restaurant that provides delicious Italian s,Operations Associate (PT),0,0,0.9990224838256836,0.0009775161743164062,0.05,1,BERT:bert_class_weighted,Class weight
603,emscad_04250,We are currently recruiting for IT Project Managers to lead our web development and data migration projects.,Project Manager,0,0,0.9949684143066406,0.005031585693359375,0.05,1,BERT:bert_class_weighted,Class weight
604,emscad_04255,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,BD18 Dental Receptionist Apprenticeship Under NAS 16-24 Year Olds Only,0,0,0.9994754791259766,0.0005245208740234375,0.05,1,BERT:bert_class_weighted,Class weight
605,emscad_04259,"Theta is a successful, New Zealand owned, IT Consulting company with offices in Auckland and Wellington’s CBD. We have a",L2 Support Analyst,0,0,0.9993834495544434,0.0006165504455566406,0.05,1,BERT:bert_class_weighted,Class weight
606,emscad_04264,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Webmaster, Thai Service",0,0,0.9995243549346924,0.0004756450653076172,0.05,1,BERT:bert_class_weighted,Class weight
607,emscad_04267,"Since 2005, American Secured Benefits, a leading financial planning and insurance brokerage company, has helped thousand",Customer Service Representative,1,1,0.15771484375,0.84228515625,0.05,1,BERT:bert_class_weighted,Class weight
608,emscad_04276,We’re always looking for highly motivated “founder-types” to join us as we grow. Here’s what you need to know.,Account Manager,0,0,0.9993476867675781,0.000652313232421875,0.05,1,BERT:bert_class_weighted,Class weight
609,emscad_04288,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Frac Supervisor,0,0,0.9991273880004883,0.0008726119995117188,0.05,1,BERT:bert_class_weighted,Class weight
610,emscad_04290,El Clasificado’s initial mission was to provide Spanish content and Hispanic Advertising to Latino Families when the pub,"Advertising Consultant, Riverside",0,0,0.9981107711791992,0.0018892288208007812,0.05,1,BERT:bert_class_weighted,Class weight
611,emscad_04293,"ValleySoft is a fast growing global IT Services & Solutions company based in Silicon Valley, USA . At ValleySoft, we str",Oracle IAM Architect,0,0,0.9993562698364258,0.0006437301635742188,0.05,1,BERT:bert_class_weighted,Class weight
612,emscad_04304,Our company is building the next generation of video-on-demand (VOD) in Europe and we are currently looking for the next,Android Developer,0,0,0.9994440078735352,0.0005559921264648438,0.05,1,BERT:bert_class_weighted,Class weight
613,emscad_04305,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Producer, Indonesian Service",0,0,0.9994845390319824,0.0005154609680175781,0.05,1,BERT:bert_class_weighted,Class weight
614,emscad_04330,Mailjet is a market leading Email Service Provider with over 25 000 clients and rapidly expanding across Europe and abro,"Sales, Key Accounts (BENELUX)",0,0,0.9993844032287598,0.0006155967712402344,0.05,1,BERT:bert_class_weighted,Class weight
615,emscad_04334,"We are a startup digital agency that is “helping companies make money online” by specializing in AdWords, Analytics and ",Account Manager,0,0,0.9994034767150879,0.0005965232849121094,0.05,1,BERT:bert_class_weighted,Class weight
616,emscad_04336,"Snider Advisors is a boutique, state-registered investment advisor founded by Kim Snider. Helping our clients become bet",Financial Advisor / Financial Planner,0,0,0.9986352920532227,0.0013647079467773438,0.05,1,BERT:bert_class_weighted,Class weight
617,emscad_04341,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Producer, Sango Language",0,0,0.9994330406188965,0.0005669593811035156,0.05,1,BERT:bert_class_weighted,Class weight
618,emscad_04342,What you will be doing,PHP Developer,0,0,0.9987335205078125,0.0012664794921875,0.05,1,BERT:bert_class_weighted,Class weight
619,emscad_04345,Corporate overview,Principal Engineer,1,1,0.00048828125,0.99951171875,0.05,1,BERT:bert_class_weighted,Class weight
620,emscad_04347,Corporate overview,"Discipline Manager Civil, Structural, Marine, Architectural",1,1,0.00048828125,0.99951171875,0.05,1,BERT:bert_class_weighted,Class weight
621,emscad_04354,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9993796348571777,0.0006203651428222656,0.05,1,BERT:bert_class_weighted,Class weight
622,emscad_04367,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"International Broadcaster, Ndebele Language",0,0,0.9994568824768066,0.0005431175231933594,0.05,1,BERT:bert_class_weighted,Class weight
623,emscad_04369,**Acelloria Company is hiring**,Proactive sales agents,0,0,0.9987506866455078,0.0012493133544921875,0.05,1,BERT:bert_class_weighted,Class weight
624,emscad_04372,Here at The Currency Cloud we believe moving money around the world should be easy. But for many consumers and small bus,Quality Assurance Engineer,0,0,0.9992518424987793,0.0007481575012207031,0.05,1,BERT:bert_class_weighted,Class weight
625,emscad_04375,Mailjet is a market leading Email Service Provider with over 25 000 clients and rapidly expanding across Europe and abro,Channel Sales (NY or Paris),0,0,0.9994926452636719,0.000507354736328125,0.05,1,BERT:bert_class_weighted,Class weight
626,emscad_04378,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate- On Call,0,0,0.9994416236877441,0.0005583763122558594,0.05,1,BERT:bert_class_weighted,Class weight
627,emscad_04380,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Maintenance Custodian,0,0,0.9986696243286133,0.0013303756713867188,0.05,1,BERT:bert_class_weighted,Class weight
628,emscad_04386,"At Hayes-Corp, we create the fun stuff. With a focus on software development for mobile platforms, we are constantly loo",Tech Operations & Data Input Operations Assistant,0,0,0.9994621276855469,0.000537872314453125,0.05,1,BERT:bert_class_weighted,Class weight
629,emscad_04392,"WANT TO RUN A SUCCESSFUL FOOTBALL COACHING BUSINESS BUT NEED EXPERT KNOWLEDGE, BACKUP AND SUPPORT? WHY NOT BECOME AN OFF",Football Coach Licences,0,0,0.9989900588989258,0.0010099411010742188,0.05,1,BERT:bert_class_weighted,Class weight
630,emscad_04395,Young & Shand is a full service digital agency that loves a challenge.,Entry Level Digital Designer,0,0,0.9995169639587402,0.0004830360412597656,0.05,1,BERT:bert_class_weighted,Class weight
631,emscad_04402,"Shyp is the easiest way to send anything, anywhere.",Full Stack API/Services Engineer,0,0,0.9994630813598633,0.0005369186401367188,0.05,1,BERT:bert_class_weighted,Class weight
632,emscad_04406,Agensi Pekerjaan Gen Y HR Sdn. Bhd. is revolutionising the recruitment agency business by making work-life-REWARDS-balan,Recruitment Consultant - CONSTRUCTION,0,0,0.9991321563720703,0.0008678436279296875,0.05,1,BERT:bert_class_weighted,Class weight
633,emscad_04435,We are about to launch a new Discount Voucher Website and are looking for sales people to promote it direct to local bus,Direct Sales People,0,0,0.9940414428710938,0.00595855712890625,0.05,1,BERT:bert_class_weighted,Class weight
634,emscad_04451,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,CNC Machinist,0,0,0.9994726181030273,0.0005273818969726562,0.05,1,BERT:bert_class_weighted,Class weight
635,emscad_04453,Why CSD?,New York Communication Assistant,0,0,0.9992132186889648,0.0007867813110351562,0.05,1,BERT:bert_class_weighted,Class weight
636,emscad_04457,EROAD was established to modernise New Zealand’s paper-based RUC regime and in 2009 launched the world’s first GPS/cellu,Chief Financial Officer,0,0,0.9995017051696777,0.0004982948303222656,0.05,1,BERT:bert_class_weighted,Class weight
637,emscad_04463,"Advocate Construction is an up and coming leader in the disaster recovery industry, In early 2012, Advocate was founded ",Corporate Sales Representative,0,0,0.9991865158081055,0.0008134841918945312,0.05,1,BERT:bert_class_weighted,Class weight
638,emscad_04465,Symmetry Asset Management Inc. is a Canadian based company led by an executive team with over 50 years of both national ,Accountant,0,0,0.9987983703613281,0.001201629638671875,0.05,1,BERT:bert_class_weighted,Class weight
639,emscad_04470,Aspex Recruitment,Accounts Assistant,0,0,0.9994091987609863,0.0005908012390136719,0.05,1,BERT:bert_class_weighted,Class weight
640,emscad_04491,Are you a people person and want more than just a job?,Chiropractic Office Assistant,0,0,0.998988151550293,0.0010118484497070312,0.05,1,BERT:bert_class_weighted,Class weight
641,emscad_04496,Position: Java Developer II,Java Developer II,0,0,0.989349365234375,0.010650634765625,0.05,1,BERT:bert_class_weighted,Class weight
642,emscad_04498,"We're an online/mobile based ticketing company looking for some enthusiastic, music loving interns to join our Affiliate",Affiliate Marketing Intern,0,0,0.9985809326171875,0.0014190673828125,0.05,1,BERT:bert_class_weighted,Class weight
643,emscad_04499,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Campaign Manager,0,0,0.9994182586669922,0.0005817413330078125,0.05,1,BERT:bert_class_weighted,Class weight
644,emscad_04500,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Video Journalist, English Service",0,0,0.9994044303894043,0.0005955696105957031,0.05,1,BERT:bert_class_weighted,Class weight
