original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
2484,emscad_03777,0,1.208610767022833e-09,0,group_03373,4,0,0.5
2485,emscad_03780,0,3.617989568738267e-05,0,group_03376,3,0,0.5
2486,emscad_03781,0,0.01259930245578289,0,group_03377,5,0,0.5
2487,emscad_03782,0,5.036666334490292e-05,0,group_03378,3,0,0.5
2488,emscad_03784,0,0.00024921735166572034,0,group_03380,5,0,0.5
2489,emscad_03787,0,0.0009214836754836142,0,group_03383,1,0,0.5
2490,emscad_03788,0,1.4965924333143477e-11,0,group_03384,3,0,0.5
2491,emscad_03790,0,4.888670579461518e-10,0,group_03386,4,0,0.5
2492,emscad_03791,0,0.0005833568866364658,0,group_03387,5,0,0.5
2493,emscad_03793,0,1.6798669122408683e-08,0,group_03389,3,0,0.5
2494,emscad_03794,0,4.0423338287798316e-11,0,group_03390,3,0,0.5
2495,emscad_03795,0,5.510459686774993e-06,0,group_03391,3,0,0.5
2496,emscad_03798,0,1.6864256394910626e-05,0,group_03393,1,0,0.5
2497,emscad_03800,0,0.0006613715086132288,0,group_03395,2,0,0.5
2498,emscad_03801,0,1.0868567414945574e-06,0,group_03396,3,0,0.5
2499,emscad_03803,0,1.544582343970813e-11,0,group_03397,3,0,0.5
2500,emscad_03804,0,0.005745837930589914,0,group_03398,1,0,0.5
2501,emscad_03806,0,0.02525714784860611,0,group_03399,2,0,0.5
2502,emscad_03810,0,1.547022177028623e-09,0,group_03403,4,0,0.5
2503,emscad_03814,0,0.0001719811698421836,0,group_03406,1,0,0.5
2504,emscad_03815,0,2.4567398781982774e-07,0,group_03407,3,0,0.5
2505,emscad_03816,0,1.2382754821516073e-09,0,group_03408,3,0,0.5
2506,emscad_03818,0,0.0001255603856407106,0,group_03410,1,0,0.5
2507,emscad_03819,0,1.065165292857273e-06,0,group_03411,4,0,0.5
2508,emscad_03820,0,3.2816508621635876e-08,0,group_03412,4,0,0.5
2509,emscad_03821,0,1.244793907062558e-06,0,group_02712,5,0,0.5
2510,emscad_03822,0,1.8588087186799385e-05,0,group_03413,2,0,0.5
2511,emscad_03824,0,0.003985106013715267,0,group_03415,2,0,0.5
2512,emscad_03826,0,1.0651689990481827e-05,0,group_03417,2,0,0.5
2513,emscad_03828,0,0.00042751626460812986,0,group_03419,2,0,0.5
2514,emscad_03829,0,0.002102405298501253,0,group_03420,5,0,0.5
2515,emscad_03831,0,0.0008963365689851344,0,group_03421,2,0,0.5
2516,emscad_03833,0,0.13711033761501312,0,group_03423,1,0,0.5
2517,emscad_03834,0,0.001093603204935789,0,group_03424,4,0,0.5
2518,emscad_03835,0,6.359261561783569e-08,0,group_03425,3,0,0.5
2519,emscad_03837,0,0.00012022116425214335,0,group_03427,4,0,0.5
2520,emscad_03839,0,6.155644223326817e-05,0,group_03429,4,0,0.5
2521,emscad_03840,0,0.4405905604362488,0,group_03430,1,0,0.5
2522,emscad_03841,0,0.00021108260261826217,0,group_03431,1,0,0.5
2523,emscad_03842,0,0.00011572473886189982,0,group_03432,2,0,0.5
2524,emscad_03843,0,1.7823629150370834e-06,0,group_03433,1,0,0.5
2525,emscad_03844,0,2.177922555843259e-12,0,group_03434,3,0,0.5
2526,emscad_03845,0,4.383933173812693e-06,0,group_03435,3,0,0.5
2527,emscad_03846,0,0.03756711259484291,0,group_03436,1,0,0.5
2528,emscad_03848,0,0.0008274922147393227,0,group_03437,5,0,0.5
2529,emscad_03849,0,0.0032491106539964676,0,group_03438,1,0,0.5
2530,emscad_03850,0,6.360898987622932e-05,0,group_03439,1,0,0.5
2531,emscad_03851,0,5.2959247113903984e-05,0,group_03440,2,0,0.5
2532,emscad_03855,0,1.6206200825763517e-08,0,group_03444,4,0,0.5
2533,emscad_03856,0,7.27813458070159e-05,0,group_03445,1,0,0.5
2534,emscad_03857,0,0.000896524521522224,0,group_03446,1,0,0.5
2535,emscad_03858,0,2.004175939873676e-06,0,group_03447,5,0,0.5
2536,emscad_03859,0,1.246024339707219e-06,0,group_03448,4,0,0.5
2537,emscad_03861,0,0.0010744950268417597,0,group_03450,4,0,0.5
2538,emscad_03863,0,0.0027251914143562317,0,group_03452,4,0,0.5
2539,emscad_03864,0,0.0023545429576188326,0,group_03453,3,0,0.5
2540,emscad_03866,0,0.0004889406263828278,0,group_03455,5,0,0.5
2541,emscad_03868,0,1.388318560202606e-05,0,group_03457,5,0,0.5
2542,emscad_03869,0,0.8268908858299255,1,group_03458,1,1,0.5
2543,emscad_03870,0,6.516869266448566e-10,0,group_03459,3,0,0.5
2544,emscad_03871,0,3.251746649723941e-10,0,group_03460,3,0,0.5
2545,emscad_03872,0,1.3672631603289798e-11,0,group_03461,3,0,0.5
2546,emscad_03873,0,0.00024470878997817636,0,group_03462,2,0,0.5
2547,emscad_03874,0,0.03352676331996918,0,group_03463,1,0,0.5
2548,emscad_03876,0,2.603740904305596e-05,0,group_03465,1,0,0.5
2549,emscad_03877,0,0.005143670365214348,0,group_03466,1,0,0.5
2550,emscad_03878,0,0.011323994025588036,0,group_03467,5,0,0.5
2551,emscad_03880,0,8.381549378100317e-06,0,group_03468,2,0,0.5
2552,emscad_03881,0,9.251781007968418e-10,0,group_03469,4,0,0.5
2553,emscad_03882,1,0.9997345209121704,1,group_03470,3,1,0.5
2554,emscad_03883,0,1.468348841626721e-06,0,group_03471,3,0,0.5
2555,emscad_03884,0,1.7669210137682967e-05,0,group_03079,1,0,0.5
2556,emscad_03887,0,0.0017273006960749626,0,group_03473,5,0,0.5
2557,emscad_03888,0,2.411663626844529e-05,0,group_03474,1,0,0.5
2558,emscad_03889,0,7.174780307650508e-07,0,group_03475,4,0,0.5
2559,emscad_03891,0,5.699395842384547e-06,0,group_03476,3,0,0.5
2560,emscad_03892,0,5.0254548114025965e-06,0,group_03477,1,0,0.5
2561,emscad_03895,0,0.00047161520342342556,0,group_01220,5,0,0.5
2562,emscad_03896,0,1.373051195310837e-12,0,group_03478,3,0,0.5
2563,emscad_03897,0,1.0910887340287445e-06,0,group_03479,4,0,0.5
2564,emscad_03900,0,0.0005566533654928207,0,group_03482,1,0,0.5
2565,emscad_03901,0,8.827340636230474e-09,0,group_03483,4,0,0.5
2566,emscad_03902,0,1.0258943802909926e-05,0,group_03484,1,0,0.5
2567,emscad_03903,0,1.6792902897577733e-05,0,group_03485,1,0,0.5
2568,emscad_03905,0,4.768296639667824e-05,0,group_03487,2,0,0.5
2569,emscad_03906,0,0.0007913474692031741,0,group_03488,4,0,0.5
2570,emscad_03907,0,8.574829180041377e-10,0,group_02854,3,0,0.5
2571,emscad_03908,0,0.021126365289092064,0,group_03489,5,0,0.5
2572,emscad_03909,0,4.20555714697457e-08,0,group_03490,3,0,0.5
2573,emscad_03912,0,3.551138547663868e-07,0,group_03493,3,0,0.5
2574,emscad_03913,0,4.398543751449324e-08,0,group_03494,4,0,0.5
2575,emscad_03914,0,2.3882591460022695e-09,0,group_03495,3,0,0.5
2576,emscad_03915,0,5.930489389502358e-13,0,group_03496,3,0,0.5
2577,emscad_03916,0,0.0008837532950565219,0,group_03497,5,0,0.5
2578,emscad_03917,0,2.0793420844711363e-05,0,group_03498,1,0,0.5
2579,emscad_03918,0,0.2185388058423996,0,group_03499,2,0,0.5
2580,emscad_03920,0,2.865279541408583e-11,0,group_03501,3,0,0.5
2581,emscad_03921,0,0.0008770402055233717,0,group_03502,2,0,0.5
2582,emscad_03924,0,0.25962942838668823,0,group_03505,2,0,0.5
2583,emscad_03925,0,1.097782478609588e-05,0,group_03506,4,0,0.5
2584,emscad_03926,0,3.135771294182632e-06,0,group_03507,2,0,0.5
2585,emscad_03927,0,0.0012505709892138839,0,group_03508,5,0,0.5
2586,emscad_03928,0,0.0038674212992191315,0,group_03509,2,0,0.5
2587,emscad_03929,0,0.0018683181842789054,0,group_03510,4,0,0.5
2588,emscad_03931,0,0.00045234087156131864,0,group_03512,5,0,0.5
2589,emscad_03932,0,1.7711757394067718e-08,0,group_03513,4,0,0.5
2590,emscad_03933,0,0.001869484200142324,0,group_03514,5,0,0.5
2591,emscad_03935,0,0.00020018420764245093,0,group_03516,5,0,0.5
2592,emscad_03937,0,8.840510417940095e-06,0,group_03518,5,0,0.5
2593,emscad_03938,0,4.762365612975827e-09,0,group_03519,4,0,0.5
2594,emscad_03940,0,5.0515587645350024e-05,0,group_03521,5,0,0.5
2595,emscad_03941,0,3.20717845170293e-05,0,group_03522,2,0,0.5
2596,emscad_03944,0,8.449074084637687e-05,0,group_03524,5,0,0.5
2597,emscad_03946,0,0.019561083987355232,0,group_03525,5,0,0.5
2598,emscad_03947,0,4.64413060399238e-05,0,group_03526,4,0,0.5
2599,emscad_03948,1,0.9999437928199768,1,group_03527,3,1,0.5
2600,emscad_03949,0,0.0005565962637774646,0,group_03528,1,0,0.5
2601,emscad_03950,0,9.556942131894175e-06,0,group_03529,2,0,0.5
2602,emscad_03951,0,2.0691823010565713e-05,0,group_03530,1,0,0.5
2603,emscad_03952,0,0.0015662063378840685,0,group_03531,1,0,0.5
2604,emscad_03953,0,0.0004381982143968344,0,group_03532,4,0,0.5
2605,emscad_03954,0,3.4635275369510055e-05,0,group_03533,5,0,0.5
2606,emscad_03955,0,9.783696697240885e-08,0,group_03534,5,0,0.5
2607,emscad_03956,0,0.0012755850329995155,0,group_03535,3,0,0.5
2608,emscad_03957,0,0.9538095593452454,1,group_03536,1,1,0.5
2609,emscad_03958,0,0.0023545159492641687,0,group_03537,2,0,0.5
2610,emscad_03959,0,0.988467276096344,1,group_03538,3,1,0.5
2611,emscad_03960,0,2.852305058809179e-09,0,group_03539,3,0,0.5
2612,emscad_03961,0,0.0012885169126093388,0,group_03540,4,0,0.5
2613,emscad_03962,0,6.536277851409977e-06,0,group_03541,3,0,0.5
2614,emscad_03963,0,7.378205737040844e-06,0,group_03542,5,0,0.5
2615,emscad_03964,0,0.0007481587817892432,0,group_03543,5,0,0.5
2616,emscad_03965,0,0.0017754269065335393,0,group_03544,1,0,0.5
2617,emscad_03966,0,4.144412287132582e-06,0,group_03545,5,0,0.5
2618,emscad_03967,0,0.018378935754299164,0,group_03546,5,0,0.5
2619,emscad_03969,0,4.9300862883683294e-05,0,group_03548,4,0,0.5
2620,emscad_03971,0,0.17020347714424133,0,group_03550,5,0,0.5
2621,emscad_03975,0,0.004700031131505966,0,group_03553,5,0,0.5
2622,emscad_03976,0,5.353261258278508e-06,0,group_03554,1,0,0.5
2623,emscad_03977,0,1.4053950891934619e-08,0,group_03555,3,0,0.5
2624,emscad_03978,0,0.0013395146233960986,0,group_03556,5,0,0.5
2625,emscad_03979,0,0.00017882224346976727,0,group_00849,3,0,0.5
2626,emscad_03980,0,0.00017371732974424958,0,group_03557,3,0,0.5
2627,emscad_03982,0,8.933125172916334e-06,0,group_03559,1,0,0.5
2628,emscad_03985,0,0.002965691266581416,0,group_03561,3,0,0.5
2629,emscad_03986,0,0.0030570828821510077,0,group_03562,2,0,0.5
2630,emscad_03987,0,6.251325430639554e-06,0,group_03563,2,0,0.5
2631,emscad_03988,0,0.000623644795268774,0,group_03564,3,0,0.5
2632,emscad_03989,0,1.5844232166273287e-06,0,group_03565,3,0,0.5
2633,emscad_03990,0,1.4779941921005957e-05,0,group_03566,1,0,0.5
2634,emscad_03992,0,0.019828248769044876,0,group_03568,1,0,0.5
2635,emscad_03995,0,2.3297479397055287e-12,0,group_03571,3,0,0.5
2636,emscad_03996,0,6.284152277657995e-06,0,group_03572,4,0,0.5
2637,emscad_03997,0,0.0009903861209750175,0,group_03573,2,0,0.5
2638,emscad_03998,0,3.2634744684401085e-08,0,group_03574,3,0,0.5
2639,emscad_04000,0,4.328088107286021e-05,0,group_03575,4,0,0.5
2640,emscad_04001,0,0.0004470850108191371,0,group_03576,2,0,0.5
2641,emscad_04002,0,0.00047459296183660626,0,group_03577,3,0,0.5
2642,emscad_04003,0,2.8439451853046194e-05,0,group_03578,5,0,0.5
2643,emscad_04004,0,0.30623236298561096,0,group_03579,1,0,0.5
2644,emscad_04005,1,0.9420346021652222,1,group_03580,1,1,0.5
2645,emscad_04006,0,0.0007820737082511187,0,group_03581,1,0,0.5
2646,emscad_04007,0,5.073137003819284e-07,0,group_03582,4,0,0.5
2647,emscad_04009,0,1.5158224897504624e-08,0,group_03584,3,0,0.5
2648,emscad_04010,0,0.00423504039645195,0,group_03585,4,0,0.5
2649,emscad_04011,0,4.892873221251648e-06,0,group_03586,5,0,0.5
2650,emscad_04012,0,1.0459078794156085e-06,0,group_03587,5,0,0.5
2651,emscad_04014,0,1.28526538370477e-11,0,group_00127,3,0,0.5
2652,emscad_04016,0,6.425045739888446e-06,0,group_03590,3,0,0.5
2653,emscad_04017,0,0.0008623225730843842,0,group_03591,4,0,0.5
2654,emscad_04018,0,0.000707918603438884,0,group_03592,1,0,0.5
2655,emscad_04020,0,1.1385890502424445e-05,0,group_03594,5,0,0.5
2656,emscad_04021,0,2.9349362193897832e-06,0,group_03595,4,0,0.5
2657,emscad_04022,0,0.004538463428616524,0,group_03596,1,0,0.5
2658,emscad_04023,0,6.104018552832713e-07,0,group_03597,4,0,0.5
2659,emscad_04024,0,0.5457920432090759,1,group_03598,5,0,0.5
2660,emscad_04025,0,4.378794216108872e-09,0,group_03599,3,0,0.5
2661,emscad_04026,0,3.777254732995061e-06,0,group_03600,5,0,0.5
2662,emscad_04028,0,0.010188674554228783,0,group_03602,2,0,0.5
2663,emscad_04030,0,0.004800642840564251,0,group_03604,1,0,0.5
2664,emscad_04031,0,2.4277406396322476e-07,0,group_03605,2,0,0.5
2665,emscad_04032,0,0.00025453275884501636,0,group_03606,3,0,0.5
2666,emscad_04033,0,3.190128609276144e-06,0,group_03607,4,0,0.5
2667,emscad_04035,0,1.2370431250019465e-05,0,group_03609,1,0,0.5
2668,emscad_04037,0,2.7802075308613894e-08,0,group_03611,4,0,0.5
2669,emscad_04038,0,2.7587118438532343e-06,0,group_03612,4,0,0.5
2670,emscad_04039,0,0.00023684361076448113,0,group_02678,1,0,0.5
2671,emscad_04042,0,8.38727064547129e-05,0,group_03615,4,0,0.5
2672,emscad_04044,0,0.00013616494834423065,0,group_03617,2,0,0.5
2673,emscad_04045,0,4.5363655054586616e-09,0,group_03618,5,0,0.5
2674,emscad_04048,0,5.705483999918215e-05,0,group_03621,2,0,0.5
2675,emscad_04050,0,2.26015254156664e-05,0,group_03622,1,0,0.5
2676,emscad_04052,0,3.927693512650876e-07,0,group_03624,3,0,0.5
2677,emscad_04054,1,0.9975590705871582,1,group_03626,1,1,0.5
2678,emscad_04055,0,9.955703717423603e-06,0,group_03627,4,0,0.5
2679,emscad_04056,0,0.0019138914067298174,0,group_03628,1,0,0.5
2680,emscad_04059,0,1.0651689990481827e-05,0,group_03631,2,0,0.5
2681,emscad_04060,0,0.00032216799445450306,0,group_03632,1,0,0.5
2682,emscad_04061,0,0.009345297701656818,0,group_03633,5,0,0.5
2683,emscad_04062,0,1.8667500967239903e-07,0,group_03634,3,0,0.5
2684,emscad_04064,0,4.986945441487478e-06,0,group_03636,5,0,0.5
2685,emscad_04065,0,2.596673994048615e-06,0,group_03637,4,0,0.5
2686,emscad_04066,0,0.0018961005844175816,0,group_03638,2,0,0.5
2687,emscad_04068,0,0.060371674597263336,0,group_03640,5,0,0.5
2688,emscad_04069,0,0.0015749144367873669,0,group_03641,1,0,0.5
2689,emscad_04071,1,0.09706900268793106,0,group_03643,3,0,0.5
2690,emscad_04072,0,0.00046897694119252264,0,group_03644,2,0,0.5
2691,emscad_04074,0,0.01884930394589901,0,group_03646,1,0,0.5
2692,emscad_04075,0,7.748153620923404e-06,0,group_03647,3,0,0.5
2693,emscad_04077,0,4.3893105612369254e-05,0,group_03649,1,0,0.5
2694,emscad_04078,0,9.602391401131172e-06,0,group_03650,4,0,0.5
2695,emscad_04084,0,0.9553012251853943,1,group_03656,5,1,0.5
2696,emscad_04085,0,0.08837861567735672,0,group_03657,4,0,0.5
2697,emscad_04087,0,0.022576233372092247,0,group_03658,2,0,0.5
2698,emscad_04089,0,0.0003358340763952583,0,group_03660,1,0,0.5
2699,emscad_04091,0,0.9011337757110596,1,group_03661,2,1,0.5
2700,emscad_04092,0,5.18935166837764e-06,0,group_03662,1,0,0.5
2701,emscad_04093,0,0.487168550491333,0,group_03663,2,0,0.5
2702,emscad_04094,0,2.9553834379747457e-10,0,group_03664,4,0,0.5
2703,emscad_04095,0,0.0011297990567982197,0,group_03665,1,0,0.5
2704,emscad_04097,0,2.3737204173812643e-05,0,group_03667,1,0,0.5
2705,emscad_04098,0,0.7386473417282104,1,group_03668,1,0,0.5
2706,emscad_04100,0,0.00014259968884289265,0,group_03670,1,0,0.5
2707,emscad_04101,0,0.013176089152693748,0,group_03671,2,0,0.5
2708,emscad_04102,0,0.975986659526825,1,group_03672,4,1,0.5
2709,emscad_04103,0,2.5141284609730974e-08,0,group_03673,3,0,0.5
2710,emscad_04104,0,7.058567916828906e-06,0,group_03674,3,0,0.5
2711,emscad_04105,0,0.014482207596302032,0,group_03675,3,0,0.5
2712,emscad_04107,0,1.7794087398215197e-05,0,group_03677,1,0,0.5
2713,emscad_04110,0,0.0003601378120947629,0,group_03680,5,0,0.5
2714,emscad_04112,0,0.01022436935454607,0,group_03682,4,0,0.5
2715,emscad_04113,0,6.603425572393462e-05,0,group_03683,2,0,0.5
2716,emscad_04114,0,0.037502922117710114,0,group_03684,2,0,0.5
2717,emscad_04115,0,9.347097511636093e-05,0,group_03685,1,0,0.5
2718,emscad_04116,0,1.1387714948796201e-06,0,group_03686,5,0,0.5
2719,emscad_04117,0,1.2315729165657263e-11,0,group_03687,3,0,0.5
2720,emscad_04118,0,4.283278940420132e-06,0,group_03688,4,0,0.5
2721,emscad_04120,0,1.50712189395108e-08,0,group_03690,4,0,0.5
2722,emscad_04121,0,3.644529215307557e-06,0,group_03691,4,0,0.5
2723,emscad_04123,0,0.0005149784847162664,0,group_03692,1,0,0.5
2724,emscad_04124,0,1.1057296571415076e-12,0,group_03693,3,0,0.5
2725,emscad_04125,0,3.864315658574924e-07,0,group_03694,4,0,0.5
2726,emscad_04126,0,1.5778781276357123e-12,0,group_03695,3,0,0.5
2727,emscad_04128,0,2.1681760244973702e-06,0,group_03697,2,0,0.5
2728,emscad_04129,0,3.6115076795795176e-07,0,group_03698,3,0,0.5
2729,emscad_04133,0,5.613752023236884e-07,0,group_03702,4,0,0.5
2730,emscad_04135,0,1.656713948250399e-06,0,group_03704,3,0,0.5
2731,emscad_04138,0,1.6520722056156956e-05,0,group_03707,1,0,0.5
2732,emscad_04139,0,6.054611367289908e-05,0,group_03708,4,0,0.5
2733,emscad_04141,0,6.584665698028402e-06,0,group_03710,1,0,0.5
2734,emscad_04143,0,7.412237755488604e-05,0,group_03712,2,0,0.5
2735,emscad_04145,0,0.00018452857329975814,0,group_03713,1,0,0.5
2736,emscad_04146,1,0.9415485262870789,1,group_03714,1,1,0.5
2737,emscad_04148,0,8.993181199734579e-11,0,group_03716,4,0,0.5
2738,emscad_04150,0,0.0002490907208994031,0,group_03718,1,0,0.5
2739,emscad_04151,0,2.3248501747730188e-05,0,group_03719,5,0,0.5
2740,emscad_04152,0,1.5271061784005724e-05,0,group_03720,3,0,0.5
2741,emscad_04153,0,0.0010635056532919407,0,group_03721,4,0,0.5
2742,emscad_04154,0,1.3623981658383855e-06,0,group_03722,3,0,0.5
2743,emscad_04155,0,3.820254642050713e-05,0,group_03723,4,0,0.5
2744,emscad_04156,0,0.0006847273907624185,0,group_03724,2,0,0.5
2745,emscad_04158,0,0.00011851474118884653,0,group_03726,1,0,0.5
2746,emscad_04159,0,0.0014159745769575238,0,group_03727,2,0,0.5
2747,emscad_04160,0,1.6608906472370677e-09,0,group_03728,4,0,0.5
2748,emscad_04161,0,0.001249655382707715,0,group_03729,4,0,0.5
2749,emscad_04163,0,7.796503632562235e-05,0,group_03731,1,0,0.5
2750,emscad_04165,0,2.569194111856632e-05,0,group_01017,3,0,0.5
2751,emscad_04167,0,5.709378456231207e-06,0,group_00425,2,0,0.5
2752,emscad_04170,0,0.01107869390398264,0,group_03735,4,0,0.5
2753,emscad_04171,0,0.00015194520528893918,0,group_03736,1,0,0.5
2754,emscad_04172,0,0.00013216289517004043,0,group_03737,5,0,0.5
2755,emscad_04173,0,7.140552042983472e-06,0,group_03738,2,0,0.5
2756,emscad_04175,0,0.00028792102239094675,0,group_03740,2,0,0.5
2757,emscad_04178,0,4.383549079278737e-09,0,group_03742,3,0,0.5
2758,emscad_04180,0,0.002584288362413645,0,group_03744,1,0,0.5
2759,emscad_04181,0,0.0036574527621269226,0,group_03745,1,0,0.5
2760,emscad_04183,0,9.009062246212451e-11,0,group_03747,3,0,0.5
2761,emscad_04184,1,0.9968146681785583,1,group_03748,3,1,0.5
2762,emscad_04185,0,8.471396722598001e-05,0,group_03749,4,0,0.5
2763,emscad_04186,0,3.234131611407065e-07,0,group_03750,3,0,0.5
2764,emscad_04190,0,1.5300989616662264e-05,0,group_03754,5,0,0.5
2765,emscad_04191,0,0.0002462222764734179,0,group_03755,1,0,0.5
2766,emscad_04193,0,0.00011543510481715202,0,group_03757,2,0,0.5
2767,emscad_04194,0,1.1767685464292299e-05,0,group_03758,5,0,0.5
2768,emscad_04195,0,1.0749951798061375e-05,0,group_03759,5,0,0.5
2769,emscad_04196,0,1.987983215545608e-11,0,group_03760,4,0,0.5
2770,emscad_04197,0,0.00926167517900467,0,group_03761,2,0,0.5
2771,emscad_04198,0,5.203565911493513e-10,0,group_03762,4,0,0.5
2772,emscad_04199,0,7.191709300968796e-05,0,group_03763,2,0,0.5
2773,emscad_04200,0,0.0072397589683532715,0,group_03764,2,0,0.5
2774,emscad_04201,0,0.4300990104675293,0,group_03765,3,0,0.5
2775,emscad_04204,0,1.9583007087931037e-05,0,group_03768,1,0,0.5
2776,emscad_04205,0,2.6050129235954955e-06,0,group_03769,3,0,0.5
2777,emscad_04206,0,3.023508332589131e-09,0,group_03770,4,0,0.5
2778,emscad_04207,0,0.006303091533482075,0,group_03771,2,0,0.5
2779,emscad_04208,0,5.840030098624993e-06,0,group_03772,2,0,0.5
2780,emscad_04209,0,6.916283155078418e-07,0,group_03773,1,0,0.5
2781,emscad_04210,0,2.5692725102999248e-05,0,group_03774,1,0,0.5
2782,emscad_04211,0,4.1482706159001737e-11,0,group_01625,3,0,0.5
2783,emscad_04212,0,0.001462759100832045,0,group_03775,4,0,0.5
2784,emscad_04213,0,3.985924558946863e-05,0,group_03776,4,0,0.5
2785,emscad_04214,0,0.24268466234207153,0,group_03777,4,0,0.5
2786,emscad_04215,0,0.00020263578335288912,0,group_03778,1,0,0.5
2787,emscad_04217,0,0.00030551839154213667,0,group_03780,2,0,0.5
2788,emscad_04220,0,0.0032432908192276955,0,group_03783,5,0,0.5
2789,emscad_04221,0,0.00019941192294936627,0,group_03784,5,0,0.5
2790,emscad_04222,0,0.016593536362051964,0,group_03785,3,0,0.5
2791,emscad_04223,0,5.539793346542865e-05,0,group_03786,5,0,0.5
2792,emscad_04224,0,0.0038643530569970608,0,group_03787,1,0,0.5
2793,emscad_04227,0,5.65081718377769e-05,0,group_03790,5,0,0.5
2794,emscad_04228,0,7.989227015059441e-06,0,group_03791,4,0,0.5
2795,emscad_04230,0,0.014634011313319206,0,group_03793,2,0,0.5
2796,emscad_04231,0,0.953665554523468,1,group_03794,5,1,0.5
2797,emscad_04233,0,9.288385740546801e-07,0,group_03795,4,0,0.5
2798,emscad_04235,0,1.4014959560881834e-05,0,group_03797,1,0,0.5
2799,emscad_04236,0,0.0002481863193679601,0,group_03798,2,0,0.5
2800,emscad_04237,0,0.7021321058273315,1,group_03799,1,0,0.5
2801,emscad_04238,0,0.018751544877886772,0,group_03800,2,0,0.5
2802,emscad_04240,0,0.0009115708526223898,0,group_03802,5,0,0.5
2803,emscad_04241,0,0.0029636374674737453,0,group_03803,2,0,0.5
2804,emscad_04243,0,0.0002886331349145621,0,group_03805,2,0,0.5
2805,emscad_04246,0,3.0458946639555506e-05,0,group_03808,1,0,0.5
2806,emscad_04247,0,0.0015101064927875996,0,group_03809,1,0,0.5
2807,emscad_04249,0,0.13267384469509125,0,group_03810,5,0,0.5
2808,emscad_04251,0,6.232832561181567e-07,0,group_03253,3,0,0.5
2809,emscad_04252,0,0.3961121141910553,0,group_03812,4,0,0.5
2810,emscad_04253,0,3.6341549503049464e-07,0,group_03813,2,0,0.5
2811,emscad_04255,0,3.356748493388295e-05,0,group_03814,1,0,0.5
2812,emscad_04256,0,0.004248430021107197,0,group_03815,5,0,0.5
2813,emscad_04257,0,8.153564579060912e-08,0,group_03816,3,0,0.5
2814,emscad_04262,0,1.5443584970853408e-06,0,group_03821,4,0,0.5
2815,emscad_04263,0,8.919892570702359e-05,0,group_03822,5,0,0.5
2816,emscad_04265,0,0.00011814915342256427,0,group_03824,2,0,0.5
2817,emscad_04266,0,0.0012028716737404466,0,group_03825,2,0,0.5
2818,emscad_04267,1,0.007291589863598347,0,group_03826,2,0,0.5
2819,emscad_04268,0,0.0016750456998124719,0,group_03827,5,0,0.5
2820,emscad_04269,0,7.784170520608313e-06,0,group_03828,2,0,0.5
2821,emscad_04272,0,0.000777195964474231,0,group_03831,5,0,0.5
2822,emscad_04274,0,3.07839376212371e-09,0,group_03832,3,0,0.5
2823,emscad_04275,0,0.0004130649904254824,0,group_03833,5,0,0.5
2824,emscad_04276,0,9.451208704547298e-09,0,group_03834,5,0,0.5
2825,emscad_04277,0,2.9759545213892125e-05,0,group_03835,2,0,0.5
2826,emscad_04278,0,8.031164725252893e-06,0,group_03836,5,0,0.5
2827,emscad_04279,0,4.723675829154672e-06,0,group_03837,5,0,0.5
2828,emscad_04280,0,3.707374338079994e-11,0,group_03838,3,0,0.5
2829,emscad_04282,0,3.442305342105101e-06,0,group_03839,3,0,0.5
2830,emscad_04283,0,5.934862565482035e-05,0,group_03840,5,0,0.5
2831,emscad_04284,0,5.382573817769298e-06,0,group_03841,2,0,0.5
2832,emscad_04285,0,0.0013448891695588827,0,group_03842,5,0,0.5
2833,emscad_04287,0,1.8146336515201256e-05,0,group_03844,1,0,0.5
2834,emscad_04290,0,0.3196178376674652,0,group_03846,1,0,0.5
2835,emscad_04291,0,0.00034081836929544806,0,group_03847,2,0,0.5
2836,emscad_04292,0,0.023565037176012993,0,group_03848,5,0,0.5
2837,emscad_04293,0,4.2049356352436007e-07,0,group_03849,4,0,0.5
2838,emscad_04294,0,0.000145666315802373,0,group_03850,4,0,0.5
2839,emscad_04295,0,2.141318873327691e-05,0,group_00046,5,0,0.5
2840,emscad_04297,0,1.425632092377782e-07,0,group_03851,4,0,0.5
2841,emscad_04299,0,0.002810984617099166,0,group_03853,2,0,0.5
2842,emscad_04300,0,3.4672359561227495e-07,0,group_03854,4,0,0.5
2843,emscad_04301,0,1.0890606638724876e-08,0,group_03855,4,0,0.5
2844,emscad_04302,0,0.00016631958715151995,0,group_03856,2,0,0.5
2845,emscad_04303,0,4.4456624891608953e-05,0,group_03857,5,0,0.5
2846,emscad_04304,0,4.506552464533797e-09,0,group_03858,3,0,0.5
2847,emscad_04305,0,1.635783508646682e-09,0,group_03859,4,0,0.5
2848,emscad_04306,0,6.627695256611332e-05,0,group_03860,2,0,0.5
2849,emscad_04308,0,3.00887186313048e-05,0,group_03862,3,0,0.5
2850,emscad_04309,0,0.00012736702046822757,0,group_03863,1,0,0.5
2851,emscad_04310,0,4.3320480358488567e-07,0,group_03864,4,0,0.5
2852,emscad_04311,0,0.0003135617880616337,0,group_03865,1,0,0.5
2853,emscad_04312,0,3.045404994850287e-08,0,group_03866,4,0,0.5
2854,emscad_04314,0,0.0001652055943850428,0,group_03868,2,0,0.5
