sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
760,emscad_04876,"We're looking for a software engineer with experience in Python, Django, Javascript and CSS.",Software Engineer,0,0,0.995574951171875,0.004425048828125,0.65,1,BERT:bert_class_weighted,Class weight
761,emscad_04879,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Ilkey Optician's Business Admin Apprentice Government Funding for 16-18 Year Olds Only,0,0,0.9997057914733887,0.0002942085266113281,0.65,1,BERT:bert_class_weighted,Class weight
762,emscad_04897,"Warehouse clericals and system superusers required in a busy distribution centre in Shire Park, Worcester.",warehouse Clerical/Superusers,0,0,0.9993834495544434,0.0006165504455566406,0.65,1,BERT:bert_class_weighted,Class weight
763,emscad_04902,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
764,emscad_04903,"As augmented reality jobs go, one at Blippar is hard to beat. We are a rapidly expanding creative startup at the forefro",Product Specialist / Blippbuilder Brain,0,0,0.9990320205688477,0.0009679794311523438,0.65,1,BERT:bert_class_weighted,Class weight
765,emscad_04910,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,WF17 Admin Support Apprenticeship Under NAS 16-24 Year Olds Only,0,0,0.9995834827423096,0.0004165172576904297,0.65,1,BERT:bert_class_weighted,Class weight
766,emscad_04911,Supervises assigned clerical employees and provides training and assistance as necessary.,Office Assistant III,1,1,0.001953125,0.998046875,0.65,1,BERT:bert_class_weighted,Class weight
767,emscad_04914,"ESAM Consulting is a rapidly growing consulting business, looking for smart, energetic and motivated people to join our ",Graduate Report/Software Developer,0,0,0.9989490509033203,0.0010509490966796875,0.65,1,BERT:bert_class_weighted,Class weight
768,emscad_04920,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Engagement Manager (Italy),0,0,0.9996140003204346,0.0003859996795654297,0.65,1,BERT:bert_class_weighted,Class weight
769,emscad_04921,Essence London is a members lifestyle club – offering bespoke concierge service and proactive assistance to a select few,Lifestyle Consultant,0,0,0.9996223449707031,0.000377655029296875,0.65,1,BERT:bert_class_weighted,Class weight
770,emscad_04923,JOB DESCRIPTION:,"Experienced HCC coder,ER coder,E&M coder",0,0,0.9981613159179688,0.00183868408203125,0.65,1,BERT:bert_class_weighted,Class weight
771,emscad_04926,Somnoware is a software platform to manage sleep wellness for healthcare providers and their customers. It provides a si,Technical Writer,0,0,0.9994587898254395,0.0005412101745605469,0.65,1,BERT:bert_class_weighted,Class weight
772,emscad_04931,"We're Food52, and we've created a groundbreaking and award-winning cooking site. We support, connect, and celebrate home",Operations Manager,0,0,0.9995017051696777,0.0004982948303222656,0.65,1,BERT:bert_class_weighted,Class weight
773,emscad_04941,"WRAYS PHARMACY INC. a/k/a ""Wrays Pharmacy"" is a young New York based Corporation/Company established in the year 2013 an","Pharmacist, RPh.",0,0,0.9991459846496582,0.0008540153503417969,0.65,1,BERT:bert_class_weighted,Class weight
774,emscad_04943,Sales Person Wanted,Sales Consultant,0,0,0.9986572265625,0.0013427734375,0.65,1,BERT:bert_class_weighted,Class weight
775,emscad_04944,"Our team is made of designers, physics wizards, educators, writers, musicians, and illustrators. We work together to bui",Production Designer,0,0,0.9989833831787109,0.0010166168212890625,0.65,1,BERT:bert_class_weighted,Class weight
776,emscad_04960,Infrastructure Manager,Infrastructure Manager,0,0,0.9989137649536133,0.0010862350463867188,0.65,1,BERT:bert_class_weighted,Class weight
777,emscad_04967,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
778,emscad_04968,"Anthony Warren is a Marketing and Advertising consultant. After completing one enlistment as a U.S. Marine at Quantico, ",Military Benefits Advocate,1,1,0.00146484375,0.99853515625,0.65,1,BERT:bert_class_weighted,Class weight
779,emscad_04970,"True Shabu is a new restaurant in Anaheim Hills, California offering fresh and delicious ""shabu-shabu"" hot pot cuisine w",Server,0,0,0.9994297027587891,0.0005702972412109375,0.65,1,BERT:bert_class_weighted,Class weight
780,emscad_04973,We help teachers get safe & secure jobs abroad :),English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
781,emscad_04978,Capoo provide talent consultancy for fast growth digital & tech companies. We are passionate about changing the way in w,Senior Sales Executive,0,0,0.9996697902679443,0.00033020973205566406,0.65,1,BERT:bert_class_weighted,Class weight
782,emscad_04987,Capoo provide talent consultancy for fast growth digital & tech companies. We are passionate about changing the way in w,iOS Developer,0,0,0.9987277984619141,0.0012722015380859375,0.65,1,BERT:bert_class_weighted,Class weight
783,emscad_04988,Are a rapidly growing and ambitious software as a service company.,Intermediate .NET Web Developer,0,0,0.9990034103393555,0.0009965896606445312,0.65,1,BERT:bert_class_weighted,Class weight
784,emscad_04992,"Shippers Supply, Inc., founded in 1928, is an independently owned and operated wholesale distributor of shipping, packag",Warehouse Associate,0,0,0.9996018409729004,0.0003981590270996094,0.65,1,BERT:bert_class_weighted,Class weight
785,emscad_04996,Operations Support,Operations Support,0,0,0.9993867874145508,0.0006132125854492188,0.65,1,BERT:bert_class_weighted,Class weight
786,emscad_04997,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate - Part Time,0,0,0.9996788501739502,0.0003211498260498047,0.65,1,BERT:bert_class_weighted,Class weight
787,emscad_04999,"Recombine provides clinical genetic testing. CarrierMap, the first product created at Recombine, is the most comprehensi",Product Manager,0,0,0.9995744228363037,0.00042557716369628906,0.65,1,BERT:bert_class_weighted,Class weight
788,emscad_05006,"Blloon is an exciting new freemium ebook subscription service. Currently in private beta in the UK, launching soon in th","UX Designer (iOS, web)",0,0,0.9992504119873047,0.0007495880126953125,0.65,1,BERT:bert_class_weighted,Class weight
789,emscad_05015,"SpotSource Solutions LLC is a Global Human Capital Management Consulting firm headquartered in Miami, Florida. Founded i",Inventory Analyst,0,0,0.9992971420288086,0.0007028579711914062,0.65,1,BERT:bert_class_weighted,Class weight
790,emscad_05017,EXPRO is currently looking for the best of the best in Offshore Construction Superintendents!,Offshore Construction Superintendent,1,1,0.0029296875,0.9970703125,0.65,1,BERT:bert_class_weighted,Class weight
791,emscad_05026,"Answer Call Center incoming telephone calls, e-mail inquiries and instant message chats from clients and participants in",Call Center Representative,1,1,0.0009765625,0.9990234375,0.65,1,BERT:bert_class_weighted,Class weight
792,emscad_05030,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
793,emscad_05034,Operations Manager Job Category: Supervisory Country: Philippines Location: Pasig,Operations Manager,0,0,0.9959831237792969,0.004016876220703125,0.65,1,BERT:bert_class_weighted,Class weight
794,emscad_05043,"AGOGO creates a personalized audio channel by bringing together your favorite programming -- news, entertainment, sports",Senior Front End Engineer,0,0,0.9992399215698242,0.0007600784301757812,0.65,1,BERT:bert_class_weighted,Class weight
795,emscad_05047,"Fresh design, is an interactive & graphic design studio based in Athens. With years of experience, we always develop uni",Senior Web Developer,0,0,0.9994525909423828,0.0005474090576171875,0.65,1,BERT:bert_class_weighted,Class weight
796,emscad_05058,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Polyvalente medewerkster interne ondersteuning,0,0,0.9993433952331543,0.0006566047668457031,0.65,1,BERT:bert_class_weighted,Class weight
797,emscad_05096,Massive Media is the social media company behind the successful digital brands #URL_18234f381f5e7b9a9ffdc727cd05c9046edf,Internship Engineering,0,0,0.999260425567627,0.0007395744323730469,0.65,1,BERT:bert_class_weighted,Class weight
798,emscad_05100,Key Functional Areas of Responsibility,SEO,0,0,0.9985647201538086,0.0014352798461914062,0.65,1,BERT:bert_class_weighted,Class weight
799,emscad_05104,"We're Food52, and we've created a groundbreaking and award-winning cooking site. We support, connect, and celebrate home",Advertising Account Manager,0,0,0.9995307922363281,0.000469207763671875,0.65,1,BERT:bert_class_weighted,Class weight
800,emscad_05108,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"International Broadcaster, Armenian Language",0,0,0.9995169639587402,0.0004830360412597656,0.65,1,BERT:bert_class_weighted,Class weight
801,emscad_05110,Volunteers of America is a faith-based human services organization. We are dedicated to helping individuals and families,Client Care Worker,0,0,0.9993977546691895,0.0006022453308105469,0.65,1,BERT:bert_class_weighted,Class weight
802,emscad_05112,"QB Medical Inc. is a medical supply distributor located in Chula Vista, CA. Founded in 2005, we now services over 100 go",Sourcing Specialist,0,0,0.9993133544921875,0.0006866455078125,0.65,1,BERT:bert_class_weighted,Class weight
803,emscad_05114,BillGuard is a personal finance security service powered by the collective knowledge of millions of people . The family ,UX/UI Designer,0,0,0.999652624130249,0.00034737586975097656,0.65,1,BERT:bert_class_weighted,Class weight
804,emscad_05115,"As augmented reality jobs go, one at Blippar is hard to beat. We are a rapidly expanding creative startup at the forefro",Mobile Developer,0,0,0.9983739852905273,0.0016260147094726562,0.65,1,BERT:bert_class_weighted,Class weight
805,emscad_05123,"УУРРАА - технологическая компания, работающая в сфере B2B в России.",Business analyst,0,0,0.9997336864471436,0.0002663135528564453,0.65,1,BERT:bert_class_weighted,Class weight
806,emscad_05133,"World Aero provide superior quality component repairs to the global aviation industry, specialising in aircraft wheel & ",Part Time Marketing Executive,0,0,0.9995195865631104,0.00048041343688964844,0.65,1,BERT:bert_class_weighted,Class weight
807,emscad_05135,"Our company helps physican practices reach new heights using GE Healthcare's Centricity Practice Solution, recently rank",Account Executive - Healthcare IT,0,0,0.9997198581695557,0.00028014183044433594,0.65,1,BERT:bert_class_weighted,Class weight
808,emscad_05153,We help teachers get safe & secure jobs abroad :),English Teacher Abroad (Conversational),0,0,0.9998313188552856,0.00016868114471435547,0.65,1,BERT:bert_class_weighted,Class weight
809,emscad_05156,"For more than two decades, the TRAK Companies have been providing temporary and direct-hire professional support staff t",HR Assistant,0,0,0.9993243217468262,0.0006756782531738281,0.65,1,BERT:bert_class_weighted,Class weight
810,emscad_05170,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Burnley Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9996781349182129,0.0003218650817871094,0.65,1,BERT:bert_class_weighted,Class weight
811,emscad_05174,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,FastTrack June'14 Fresher Hire Program,0,0,0.9991941452026367,0.0008058547973632812,0.65,1,BERT:bert_class_weighted,Class weight
812,emscad_05185,"Newmedica is a dynamic, innovative UK healthcare company that works in partnership with the NHS to deliver specialist cl","Clinic Assistant, Kingston",0,0,0.999802827835083,0.0001971721649169922,0.65,1,BERT:bert_class_weighted,Class weight
813,emscad_05190,"As one of the nation’s leading compounding pharmacies, we offer patients and healthcare providers access to experts in p","Pharmaceutical Sales (Nashville, TN)",0,0,0.9991493225097656,0.000850677490234375,0.65,1,BERT:bert_class_weighted,Class weight
814,emscad_05193,"With our head office in Radstock the Unique Group cover Recruitment, Security, Training, Facilities Management & Franchi",HGV Class 1 - Trunk Driver,0,0,0.9997748136520386,0.00022518634796142578,0.65,1,BERT:bert_class_weighted,Class weight
815,emscad_05194,About The Symicor Group:,"SBA Loan Underwriter-NW Suburbs Chicago, IL",0,0,0.9990925788879395,0.0009074211120605469,0.65,1,BERT:bert_class_weighted,Class weight
816,emscad_05196,The Advanced Interactive Media Group LLC - or short: AIM Grou - is a global consulting company specializing in classifie,Freelance writer/analyst for France,0,0,0.9994544982910156,0.000545501708984375,0.65,1,BERT:bert_class_weighted,Class weight
817,emscad_05206,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Health Safety Environmental Manager,0,0,0.9994907379150391,0.0005092620849609375,0.65,1,BERT:bert_class_weighted,Class weight
818,emscad_05211,BuzzDial lets you instantly share reactions to live events and shows as they happen using our web platform or suite of m,Office Manager,0,0,0.9995777606964111,0.0004222393035888672,0.65,1,BERT:bert_class_weighted,Class weight
819,emscad_05212,"SocialWellth is a Las Vegas, Nevada based social engagement company focusing on leveraging consumer profile data, locali",Solution Design Specialist and Content Development Lead,0,0,0.9990525245666504,0.0009474754333496094,0.65,1,BERT:bert_class_weighted,Class weight
820,emscad_05213,"Compensation Analyst Location: Charlotte, NC Salary Range: TBD w/Recruiter Bonus: TBD w/Recruiter Relocation Offered: No",Compensation Analyst,0,0,0.95703125,0.04296875,0.65,1,BERT:bert_class_weighted,Class weight
821,emscad_05224,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Program Host, Khmer Service",0,0,0.9995169639587402,0.0004830360412597656,0.65,1,BERT:bert_class_weighted,Class weight
822,emscad_05226,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Beauty & Fragrance consultants needed,0,0,0.9996140003204346,0.0003859996795654297,0.65,1,BERT:bert_class_weighted,Class weight
823,emscad_05228,"Namely is the leading end-to-end HR and payroll platform for growing companies. Offerings include human payroll, benefit",Data Analyst,0,0,0.9993810653686523,0.0006189346313476562,0.65,1,BERT:bert_class_weighted,Class weight
824,emscad_05235,International Downtown San Antonio firm is seeking a litigation legal secretary to support 3-4 attorneys. This practice ,Litigation Legal Secretary,0,0,0.9982824325561523,0.0017175674438476562,0.65,1,BERT:bert_class_weighted,Class weight
825,emscad_05251,"Round Rock is a creative production agency specializing in live event, marketing and entertainment productions on behalf",Cotillion Ballroom Dance Instructor,0,0,0.9989452362060547,0.0010547637939453125,0.65,1,BERT:bert_class_weighted,Class weight
826,emscad_05258,"Clean Nature (Domestic Service)is hiring experienced Residential House Keepers. We need a team of dedicated, hard workin",Housekeeper,0,0,0.9991912841796875,0.0008087158203125,0.65,1,BERT:bert_class_weighted,Class weight
827,emscad_05260,On behalf of our client we are looking for a Senior Client Architect to join their existing team in Stockholm.,SENIOR CLIENT ARCHITECT,0,0,0.9986305236816406,0.001369476318359375,0.65,1,BERT:bert_class_weighted,Class weight
828,emscad_05275,"NY Marketing Firm is family-owned and operated right here in New York, NY. Other companies may offer similar services, b","Brand Ambassador - Marketing, Advertising and PR",0,0,0.9995977878570557,0.00040221214294433594,0.65,1,BERT:bert_class_weighted,Class weight
829,emscad_05290,"NY Marketing Firm is family-owned and operated right here in New York, NY. Other companies may offer similar services, b",Management - Entry-Level,0,0,0.9995565414428711,0.00044345855712890625,0.65,1,BERT:bert_class_weighted,Class weight
830,emscad_05304,We're looking for individuals who understand that it takes great ideas and hard work to create something amazing. Let ev,Email / Web Designer,0,0,0.998692512512207,0.0013074874877929688,0.65,1,BERT:bert_class_weighted,Class weight
831,emscad_05310,"NuORDER is the fast-growing, venture-backed startup changing the way a $130 billion industry does business. An enterpris",Office Manager,0,0,0.9993305206298828,0.0006694793701171875,0.65,1,BERT:bert_class_weighted,Class weight
832,emscad_05314,Balanced Labs exists to provide accountants and small businesses everywhere with a better life through intelligent and e,Designer: Freelancer,0,0,0.9992547035217285,0.0007452964782714844,0.65,1,BERT:bert_class_weighted,Class weight
833,emscad_05317,"Headquarters in France, Montpellier (Place de la Comédie) & in the USA.","Software Engineer, Dev Team",0,0,0.9993295669555664,0.0006704330444335938,0.65,1,BERT:bert_class_weighted,Class weight
834,emscad_05319,We believe cities are complicated. And your mobile device should save you from the everyday challenges of living in them,Routing Engineer,0,0,0.9996252059936523,0.00037479400634765625,0.65,1,BERT:bert_class_weighted,Class weight
835,emscad_05324,"Keycafe is the leading key exchange solution for Airbnb hosts, property managers and real estate agents. We have over 10",General Job Application,0,0,0.9996170997619629,0.0003829002380371094,0.65,1,BERT:bert_class_weighted,Class weight
836,emscad_05329,"Crossroads Treatment Centers is a nationally-accredited, medication-assisted, out-patient program that delivers fast, ef",Substance Abuse Counselor (Sugarloaf Center),0,0,0.9993844032287598,0.0006155967712402344,0.65,1,BERT:bert_class_weighted,Class weight
837,emscad_05331,"A global manufacturing and technology company in Austin, TX is looking for a Software Automation Test Engineer.",Software Automation Test Engineer,0,0,0.99609375,0.00390625,0.65,1,BERT:bert_class_weighted,Class weight
838,emscad_05349,"Social Media has the power to shape, educate and grow amazing organisations across the world. We're on a mission to make",Senior / Lead Designer,0,0,0.999485969543457,0.0005140304565429688,0.65,1,BERT:bert_class_weighted,Class weight
839,emscad_05357,Network Consultant (Immediate Hire),Network IT Consultant/Systems Engineer/Network Administrator (Immediate Hire),0,0,0.9989137649536133,0.0010862350463867188,0.65,1,BERT:bert_class_weighted,Class weight
840,emscad_05371,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,"Electrical Engineer - San Bernardino, CA - Permanent Position",0,0,0.999504566192627,0.0004954338073730469,0.65,1,BERT:bert_class_weighted,Class weight
841,emscad_05379,"Collabera is a fast growing, end-to-end information technology services and solutions provider working with leading Glob",Project Administrator Project Support,0,0,0.9995574951171875,0.0004425048828125,0.65,1,BERT:bert_class_weighted,Class weight
842,emscad_05381,"Allies In Caring, Inc . is a multicultural non-profit organization dedicated to helping underserved individuals who have",Behavioral Assistant,0,0,0.9995388984680176,0.0004611015319824219,0.65,1,BERT:bert_class_weighted,Class weight
843,emscad_05384,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,SAP BW Lead/Architect,0,0,0.9990854263305664,0.0009145736694335938,0.65,1,BERT:bert_class_weighted,Class weight
844,emscad_05386,"Collabera is a fast growing, end-to-end information technology services and solutions provider working with leading Glob",Recruiter,0,0,0.9995923042297363,0.0004076957702636719,0.65,1,BERT:bert_class_weighted,Class weight
845,emscad_05391,"QB Medical Inc. is a medical supply distributor located in Chula Vista, CA. Founded in 2005, we now services over 100 go",Inside Sales Rep,0,0,0.9993162155151367,0.0006837844848632812,0.65,1,BERT:bert_class_weighted,Class weight
846,emscad_05397,NFP is a leader in the delivery of benefits solutions for companies of all sizes and in the delivery of life insurance a,Account Executive,0,0,0.9997284412384033,0.0002715587615966797,0.65,1,BERT:bert_class_weighted,Class weight
847,emscad_05398,"Cavalier It Inc. is a global IT consulting company, head quartered in New Jersey with over 1200 employees globally. Our ",Entry Level .Net Developer-US Applicants,0,0,0.9988031387329102,0.0011968612670898438,0.65,1,BERT:bert_class_weighted,Class weight
848,emscad_05406,Medopad is the leading enterprise mobile health solution that delivers patient information and clinical applications str,Developer (Integration),0,0,0.9994797706604004,0.0005202293395996094,0.65,1,BERT:bert_class_weighted,Class weight
849,emscad_05408,"Based in Hoxton, London, Forward Partners are a “startup catalyst”, combining investment with practical hands-on experti",Front-End Developer,0,0,0.9996941089630127,0.0003058910369873047,0.65,1,BERT:bert_class_weighted,Class weight
850,emscad_05432,A well-known law firm has a job opportunity in their Orange County office for a Real Estate Finance Paralegal. The ideal,Real Estate Finance Paralegal Job in Orange County,0,0,0.9984359741210938,0.00156402587890625,0.65,1,BERT:bert_class_weighted,Class weight
851,emscad_05459,"Taxibeat is changing the global taxi industry. It's an easy to use, convenient and contemporary way to hail and book a t",Director of Finance,0,0,0.9995841979980469,0.000415802001953125,0.65,1,BERT:bert_class_weighted,Class weight
852,emscad_05462,"Job Overview Are you looking for a job where you get paid to travel, see new faces, and experience new places? Well, thi",Field Technician,0,0,0.9992942810058594,0.000705718994140625,0.65,1,BERT:bert_class_weighted,Class weight
853,emscad_05490,"Makielab is a thriving toys and games start up, based in London, UK. Our team invented the world's first fully customisa",Toy Workshop Operative,0,0,0.9997091293334961,0.00029087066650390625,0.65,1,BERT:bert_class_weighted,Class weight
854,emscad_05495,"Super Soccer Stars is the country's most popular soccer development program for kids. For over a decade, we have provide",Customer Service Specialist,0,0,0.999237060546875,0.000762939453125,0.65,1,BERT:bert_class_weighted,Class weight
855,emscad_05496,"We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizati",Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
856,emscad_05502,"We build software for fashion retailers, to help them make the right commercial decisions about what to sell, and how to",Strategic Account Director - London,0,0,0.9995121955871582,0.0004878044128417969,0.65,1,BERT:bert_class_weighted,Class weight
857,emscad_05514,"We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizati",Payroll Data Coordinator Positions - Earn $100-$200 Daily,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
858,emscad_05516,Mission Statement,Occupational Therapist,0,0,0.9994001388549805,0.0005998611450195312,0.65,1,BERT:bert_class_weighted,Class weight
859,emscad_05526,Tel Tech Networks is a Voice/Data/Video/Security systems contractor operating primarily in the Southwestern United State,Cable Tech,0,0,0.9991307258605957,0.0008692741394042969,0.65,1,BERT:bert_class_weighted,Class weight
860,emscad_05527,We have several openings available in this area earning $1000.00-$2500.00 per week.,Home Based Payroll Typist/Data Entry Clerks Positions Available,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
861,emscad_05529,"People, Process and Tools come together at TaskCentral. We drive organizational productivity, profitability, and create ",Web Developer,0,0,0.9980049133300781,0.001995086669921875,0.65,1,BERT:bert_class_weighted,Class weight
862,emscad_05537,"Friend MTS is a leading provider of technology to the media and entertainment industry. Specialising in video security, ",PHP Web Developer,0,0,0.9992313385009766,0.0007686614990234375,0.65,1,BERT:bert_class_weighted,Class weight
863,emscad_05541,Trident Systems was founded in 1985 with one purpose in mind: to deliver innovative and affordable technology solutions ,Contracts Administrator (Federal Government Contractor),0,0,0.9995505809783936,0.0004494190216064453,0.65,1,BERT:bert_class_weighted,Class weight
864,emscad_05543,We are looking for skilled Wait Staff at Jade Cathay to take orders and deliver food and beverages to our #URL_d86afc140,Waitress/ Waiter,0,0,0.990753173828125,0.009246826171875,0.65,1,BERT:bert_class_weighted,Class weight
865,emscad_05547,"The RealReal is changing the way people buy and sell luxury items. The leader in luxury resale, the company is a full se",Luxury Manager,0,0,0.999333381652832,0.0006666183471679688,0.65,1,BERT:bert_class_weighted,Class weight
866,emscad_05551,We are a digital marketing agency with an emphasis upon quality development that is developed and sold in a consultative,"Hiring New and Experienced Truck Drivers - $3,000-10k Sign on bonus - Start Next Week",0,0,0.9984054565429688,0.00159454345703125,0.65,1,BERT:bert_class_weighted,Class weight
867,emscad_05556,PowToon (#URL_84da40102d63eebf414f1476e73cf04c518288708e1f2fe344ec3f0417a067aa#) is a brand new presentation software th,Marketing Director,0,0,0.9992208480834961,0.0007791519165039062,0.65,1,BERT:bert_class_weighted,Class weight
868,emscad_05557,"Focus Lab, LLC is a boutique brand and interactive design company headquartered in the heart of Savannah, Ga. Our client",Lead Developer,0,0,0.9992589950561523,0.0007410049438476562,0.65,1,BERT:bert_class_weighted,Class weight
869,emscad_05559,"#URL_25e85371e7108e279a4b25d6e965889a44917879b7b587c905714ef30f933cb8# is a young, growing e-commerce company with our e",Director of Operations,0,0,0.9992532730102539,0.0007467269897460938,0.65,1,BERT:bert_class_weighted,Class weight
870,emscad_05566,"#URL_8bb2a62d4201fc6db7aa2e899be6fa67fa839542cb193f8f292e9e0cb55d3f19#, a new online portal for financial news & informa",Financial News Editor,0,0,0.9974784851074219,0.002521514892578125,0.65,1,BERT:bert_class_weighted,Class weight
871,emscad_05568,Process Unlimited and Refined Resources have partnered up in an effort to streamline the hiring process and provide a mo,Process Safety Engineer,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
872,emscad_05570,About The Symicor Group:,"Business Banker III-Pittsburgh,PA",0,0,0.9992313385009766,0.0007686614990234375,0.65,1,BERT:bert_class_weighted,Class weight
873,emscad_05572,Netigate is a leading European provider of cloud based services for online surveys that are primarily used for voice of ,Sales Manager Netigate Oslo,0,0,0.9997602701187134,0.0002397298812866211,0.65,1,BERT:bert_class_weighted,Class weight
874,emscad_05573,"The Grand Royale Hotel London urgently needs the services of devoted and hardworking workers, who are ready to work afte",Vacancies at Grand Royale Hotel,1,0,0.94989013671875,0.05010986328125,0.65,0,BERT:bert_class_weighted,Class weight
875,emscad_05576,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Campaign Manager,0,0,0.9994416236877441,0.0005583763122558594,0.65,1,BERT:bert_class_weighted,Class weight
876,emscad_05586,Greetings from VAM SYSTEMS.....,Urgently Required System Administrator for Bahrain,1,1,0.00146484375,0.99853515625,0.65,1,BERT:bert_class_weighted,Class weight
877,emscad_05605,"We're an emerging technology agency, and we build breakthrough products through user-centered design. We're building a t",Senior Project Manager,0,0,0.9990034103393555,0.0009965896606445312,0.65,1,BERT:bert_class_weighted,Class weight
878,emscad_05607,"Our mission is to support people affected by cancer, through credible information, useful tools, psychological support, ",Front End Developer,0,0,0.9989290237426758,0.0010709762573242188,0.65,1,BERT:bert_class_weighted,Class weight
879,emscad_05615,About ECHOING GREEN :,"Coordinator, Work on Purpose",0,0,0.9996213912963867,0.00037860870361328125,0.65,1,BERT:bert_class_weighted,Class weight
880,emscad_05620,At Founders we create companies. We are are a team of people who constantly work and experiment with business models app,Product Co-founder,0,0,0.9992084503173828,0.0007915496826171875,0.65,1,BERT:bert_class_weighted,Class weight
881,emscad_05622,Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic infor,Human Resources Partner,0,0,0.9996750354766846,0.0003249645233154297,0.65,1,BERT:bert_class_weighted,Class weight
882,emscad_05625,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",Freelance Indonesian speaker (m/f),0,0,0.9996185302734375,0.0003814697265625,0.65,1,BERT:bert_class_weighted,Class weight
883,emscad_05636,We are looking for a student or graduate in Computer Science or Information Systems with availability of 40 hours per we,Web Developer,0,0,0.9983644485473633,0.0016355514526367188,0.65,1,BERT:bert_class_weighted,Class weight
884,emscad_05638,"Marketing Mob specializes in placing interim, project-based and contract-to-hire marketing consultants in small business",Marketing Coordinator,0,0,0.9994406700134277,0.0005593299865722656,0.65,1,BERT:bert_class_weighted,Class weight
885,emscad_05644,"Itsa Southern Thing Apparel owns several clothing brands: Eat More Tees, Itsa Girl Thing, and Fripp & Folly. We strive t",Customer Service Representatives,0,0,0.9990816116333008,0.0009183883666992188,0.65,1,BERT:bert_class_weighted,Class weight
886,emscad_05646,MISSION:,EXPERIENCED MALE CAREGIVERS NEEDED TODAY!THE BEST PAY & AWESOME BENEFITS!!,0,0,0.9993200302124023,0.0006799697875976562,0.65,1,BERT:bert_class_weighted,Class weight
887,emscad_05647,GBI is a growing company developing several cutting edge systems in the financial industry. We are set to embark on a fe,Development Manager,0,0,0.9985332489013672,0.0014667510986328125,0.65,1,BERT:bert_class_weighted,Class weight
888,emscad_05651,Pinnatta is the world’s first interactive multimedia messaging platform.,Graphic Designer,0,0,0.9993000030517578,0.0006999969482421875,0.65,1,BERT:bert_class_weighted,Class weight
889,emscad_05660,Roka Security is a boutique security firm that specializes in full-scale network protection and defending against advanc,Software Developer / Engineer,0,0,0.9994025230407715,0.0005974769592285156,0.65,1,BERT:bert_class_weighted,Class weight
890,emscad_05662,Account Manager,Account Manager,1,1,0.0029296875,0.9970703125,0.65,1,BERT:bert_class_weighted,Class weight
891,emscad_05664,Want to build a 21st century financial service?,Customer Support Receptionist / Agent (French Native),0,0,0.9996323585510254,0.0003676414489746094,0.65,1,BERT:bert_class_weighted,Class weight
892,emscad_05668,"Lost My Name combines the power of storytelling with the possibilities of technology to make magical, personalised books",Designer - R&D Team,0,0,0.9995994567871094,0.000400543212890625,0.65,1,BERT:bert_class_weighted,Class weight
893,emscad_05669,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Senior Java Developer,0,0,0.9993119239807129,0.0006880760192871094,0.65,1,BERT:bert_class_weighted,Class weight
